Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Unweighted Normalized Clinical Outcomes Domain Score,Weighted Normalized Clinical Outcomes Domain Score,Unweighted Person And Community Engagement Domain Score,Weighted Person And Community Engagement Domain Score,Unweighted Normalized Safety Domain Score,Weighted Safety Domain Score,Unweighted Normalized Efficiency And Cost Reduction Domain Score,Weighted Efficiency And Cost Reduction Domain Score,Total Performance Score
2024,440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,OBION,10,2.5,34,8.5,50,12.5,0,0,23.5
2024,440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,TIPTON,0,0,52,17.33333333,Not Available,Not Available,50,16.66666667,34
2024,440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,HENRY,15,3.75,46,11.5,50,12.5,0,0,27.75
2024,440137,VANDERBILT BEDFORD HOSPITAL,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,BEDFORD,0,0,22,7.333333333,Not Available,Not Available,10,3.333333333,10.66666667
2024,440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,COFFEE,10,2.5,13,3.25,26.66666667,6.666666667,20,5,17.41666667
2024,440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,DAVIDSON,20,5,9,2.25,50,12.5,20,5,24.75
2024,440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MCMINNVILLE,TN,37110,WARREN,10,3.333333333,28,9.333333333,Not Available,Not Available,0,0,12.66666667
2024,440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,SHELBY,Not Available,Not Available,9,3,52,17.33333333,0,0,20.33333333
2024,440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,COCKE,0,0,13,3.25,80,20,30,7.5,30.75
2024,440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,HAMILTON,11.66666667,2.916666667,12,3,56,14,10,2.5,22.41666667
2024,440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,DAVIDSON,28.33333333,7.083333333,32,8,38,9.5,10,2.5,27.08333333
2024,440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,KNOX,21.66666667,5.416666667,11,2.75,32,8,30,7.5,23.66666667
2024,440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,LAWRENCE,0,0,18,6,Not Available,Not Available,0,0,6
2024,440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,SULLIVAN,Not Available,Not Available,21,7,0,0,0,0,7
2024,440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,SHELBY,10,2.5,5,1.25,58,14.5,40,10,28.25
2024,440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,WASHINGTON,6.666666667,1.666666667,18,4.5,80,20,30,7.5,33.66666667
2024,440185,TENNOVA HEALTH CARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,BRADLEY,18,4.5,8,2,42,10.5,10,2.5,19.5
2024,440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,OVERTON,0,0,29,7.25,0,0,0,0,7.25
2024,440193,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,22,5.5,10,2.5,50,12.5,30,7.5,28
2024,440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,SUMNER,22,5.5,8,2,92,23,30,7.5,38
2024,440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,DAVIDSON,0,0,13,3.25,72,18,0,0,21.25
2024,440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,RUTHERFORD,10,2.5,16,4,74,18.5,0,0,25
2024,440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,SHELBY,18,4.5,8,2,96,24,10,2.5,33
2024,450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,30,7.5,4,1,46,11.5,0,0,20
2024,450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,28,7,30,7.5,30,7.5,10,2.5,24.5
2024,450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,WICHITA,13.33333333,3.333333333,24,6,24,6,0,0,15.33333333
2024,450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,6.666666667,1.666666667,13,3.25,42,10.5,0,0,15.41666667
2024,450015,PARKLAND HEALTH & HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,40,10,4,1,2,0.5,30,7.5,19
2024,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,38.33333333,9.583333333,22,5.5,4,1,20,5,21.08333333
2024,450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,DALLAS,56.66666667,14.16666667,18,4.5,26,6.5,0,0,25.16666667
2024,450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,25,6.25,21,5.25,74,18.5,0,0,30
2024,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,16.66666667,4.166666667,11,2.75,30,7.5,0,0,14.41666667
2024,450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,20,5,8,2,58,14.5,0,0,21.5
2024,450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,WEBB,14,3.5,14,3.5,20,5,10,2.5,14.5
2024,450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,GREGG,1.666666667,0.416666667,16,4,26,6.5,0,0,10.91666667
2024,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,18,4.5,10,2.5,28,7,0,0,14
2024,450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,JEFFERSON,36.66666667,9.166666667,14,3.5,32,8,0,0,20.66666667
2024,450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,25,6.25,8,2,52,13,20,5,26.25
2024,450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TARRANT,13.33333333,3.333333333,8,2,22,5.5,0,0,10.83333333
2024,450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,LUBBOCK,10,2.5,13,3.25,8,2,0,0,7.75
2024,450042,ASCENSION PROVIDENCE,6901 MEDICAL PARKWAY,WACO,TX,76712,MCLENNAN,8.333333333,2.083333333,26,6.5,28,7,0,0,15.58333333
2024,450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,63.33333333,15.83333333,59,14.75,14,3.5,0,0,34.08333333
2024,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NUECES,2,0.5,8,2,24,6,10,2.5,11
2024,450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,28,7,27,6.75,26,6.5,10,2.5,22.75
2024,450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,BELL,41.66666667,10.41666667,18,4.5,32,8,20,5,27.91666667
2024,450056,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TRAVIS,16.66666667,4.166666667,14,3.5,44,11,0,0,18.66666667
2024,450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,20,5,14,3.5,20,5,0,0,13.5
2024,450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TARRANT,12,3,14,3.5,40,10,0,0,16.5
2024,450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,HARRIS,31.66666667,7.916666667,10,2.5,28,7,0,0,17.41666667
2024,450072,CHI ST LUKE'S HEALTH BRAZOSPORT,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,BRAZORIA,12.5,3.125,17,4.25,70,17.5,0,0,24.875
2024,450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,DALLAS,37.5,9.375,22,5.5,36,9,10,2.5,26.375
2024,450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,14,4.666666667,19,6.333333333,Not Available,Not Available,30,10,21
2024,450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,BEE,20,6.666666667,37,12.33333333,Not Available,Not Available,20,6.666666667,25.66666667
2024,450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,32,8,8,2,37.5,9.375,0,0,19.375
2024,450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,COOKE,26.66666667,6.666666667,47,11.75,0,0,0,0,18.41666667
2024,450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,0,0,9,2.25,80,20,0,0,22.25
2024,450097,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,TX,77504,HARRIS,37.5,9.375,8,2,68,17,0,0,28.375
2024,450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,MCLENNAN,2,0.5,37,9.25,52,13,0,0,22.75
2024,450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,SMITH,10,2.5,11,2.75,18,4.5,0,0,9.75
2024,450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,6,1.5,55,13.75,15,3.75,10,2.5,21.5
2024,450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,1801 NORTH OREGON STREET,EL PASO,TX,79902,EL PASO,33.33333333,8.333333333,9,2.25,46,11.5,0,0,22.08333333
2024,450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,WILSON,0,0,27,9,Not Available,Not Available,0,0,9
2024,450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,HIDALGO,36,9,12,3,20,5,0,0,17
2024,450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701,TRAVIS,30,7.5,21,5.25,36,9,0,0,21.75
2024,450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,27.5,6.875,8,2,20,5,0,0,13.875
2024,450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,ECTOR,11.66666667,2.916666667,11,2.75,20,5,0,0,10.66666667
2024,450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,MIDLAND,8.333333333,2.083333333,14,3.5,24,6,10,2.5,14.08333333
2024,450135,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TARRANT,8,2,12,3,26,6.5,0,0,11.5
2024,450137,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,1400 EIGHTH AVE,FORT WORTH,TX,76104,TARRANT,56,14,17,4.25,28,7,20,5,30.25
2024,450147,DE TAR HOSPITAL NAVARRO,506 E SAN ANTONIO ST,VICTORIA,TX,77901,VICTORIA,17.5,4.375,14,3.5,18,4.5,0,0,12.375
2024,450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,JOHNSON,3.333333333,0.833333333,18,4.5,30,7.5,0,0,12.83333333
2024,450152,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,BELL,27.5,6.875,29,7.25,32,8,0,0,22.125
2024,450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,0,0,16,5.333333333,Not Available,Not Available,80,26.66666667,32
2024,450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,KLEBERG,33.33333333,11.11111111,12,4,Not Available,Not Available,0,0,15.11111111
2024,450165,METHODIST HOSPITAL ATASCOSA,1905 HWY 97 EAST,JOURDANTON,TX,78026,ATASCOSA,0,0,28,9.333333333,Not Available,Not Available,0,0,9.333333333
2024,450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,HIDALGO,17.5,4.375,11,2.75,27.5,6.875,0,0,14
2024,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,HARRIS,23.33333333,5.833333333,12,3,20,5,20,5,18.83333333
2024,450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,"6720 BERTNER AVE, STE MC1-266",HOUSTON,TX,77030,HARRIS,66,16.5,9,2.25,22,5.5,0,0,24.25
2024,450196,PARIS REGIONAL MEDICAL CENTER,865 DESHONG DR,PARIS,TX,75460,LAMAR,14,3.5,10,2.5,32,8,0,0,14
2024,450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,BOWIE,17.5,4.375,10,2.5,60,15,0,0,21.875
2024,450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,PARKER,18,4.5,14,3.5,40,10,20,5,23
2024,450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,POTTER,20,5,10,2.5,20,5,0,0,12.5
2024,450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,ANGELINA,10,2.5,15,3.75,54,13.5,10,2.5,22.25
2024,450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,BEXAR,14,3.5,13,3.25,8,2,0,0,8.75
2024,450222,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,TX,77304,MONTGOMERY,21.66666667,5.416666667,12,3,74,18.5,0,0,26.91666667
2024,450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TAYLOR,3.333333333,0.833333333,21,5.25,28,7,0,0,13.08333333
2024,450231,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,POTTER,16.66666667,4.166666667,19,4.75,54,13.5,10,2.5,24.91666667
2024,450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,HOPKINS,28,7,55,13.75,35,8.75,30,7.5,37
2024,450237,CHRISTUS SANTA ROSA MEDICAL CENTER,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,BEXAR,13.33333333,3.333333333,16,4,28,7,0,0,14.33333333
2024,450271,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,WISE,15,3.75,10,2.5,6.666666667,1.666666667,10,2.5,10.41666667
2024,450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,HAYS,10,3.333333333,18,6,Not Available,Not Available,0,0,9.333333333
2024,450289,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,TX,77054,HARRIS,Not Available,Not Available,19,6.333333333,22,7.333333333,0,0,13.66666667
2024,450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,0,0,51,17,Not Available,Not Available,40,13.33333333,30.33333333
2024,450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,48.33333333,12.08333333,10,2.5,10,2.5,10,2.5,19.58333333
2024,450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,20,5,3,0.75,0,0,0,0,5.75
2024,450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,20,5,18,4.5,22,5.5,10,2.5,17.5
2024,450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,ERATH,0,0,44,14.66666667,Not Available,Not Available,60,20,34.66666667
2024,450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD E,GREENVILLE,TX,75401,HUNT,28,7,13,3.25,16,4,20,5,19.25
2024,450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,HARRIS,78.33333333,19.58333333,25,6.25,22,5.5,0,0,31.33333333
2024,450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,COLORADO,0,0,17,5.666666667,Not Available,Not Available,0,0,5.666666667
2024,450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,ELLIS,34,8.5,31,7.75,33.33333333,8.333333333,0,0,24.58333333
2024,450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,DALLAS,40,13.33333333,7,2.333333333,Not Available,Not Available,0,0,15.66666667
2024,450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,BEXAR,30,7.5,16,4,18,4.5,0,0,16
2024,450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,HENDERSON,24,6,18,4.5,10,2.5,20,5,18
2024,450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,POLK,13.33333333,4.444444444,19,6.333333333,Not Available,Not Available,0,0,10.77777778
2024,450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,COLLIN,22,5.5,24,6,72,18,0,0,29.5
2024,450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,15,5,22,7.333333333,Not Available,Not Available,20,6.666666667,19
2024,450424,HOUSTON METHODIST BAYTOWN HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,HARRIS,42,10.5,29,7.25,30,7.5,0,0,25.25
2024,450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TRAVIS,41.66666667,10.41666667,29,7.25,26,6.5,0,0,24.16666667
2024,450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,NAVARRO,7.5,1.875,18,4.5,70,17.5,10,2.5,26.375
2024,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,15,3.75,10,2.5,24,6,0,0,12.25
2024,450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,0,0,23,7.666666667,Not Available,Not Available,10,3.333333333,11
2024,450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,RUSK,5,1.666666667,47,15.66666667,Not Available,Not Available,0,0,17.33333333
2024,450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,ANGELINA,10,2.5,15,3.75,67.5,16.875,10,2.5,25.625
2024,450508,NACOGDOCHES MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,NACOGDOCHES,24,6,11,2.75,0,0,20,5,13.75
2024,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,30,7.5,9,2.25,57.5,14.375,0,0,24.125
2024,450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,6.666666667,1.666666667,23,5.75,55,13.75,80,20,41.16666667
2024,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TARRANT,28,7,27,6.75,28,7,0,0,20.75
2024,450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,PALO PINTO,6.666666667,2.222222222,16,5.333333333,Not Available,Not Available,20,6.666666667,14.22222222
2024,450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,TOM GREEN,0,0,22,5.5,20,5,0,0,10.5
2024,450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,WILBARGER,0,0,61,20.33333333,Not Available,Not Available,0,0,20.33333333
2024,450587,HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNET DR,BROWNWOOD,TX,76801,BROWN,0,0,10,3.333333333,Not Available,Not Available,0,0,3.333333333
2024,450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,HOOD,17.5,4.375,11,2.75,6.666666667,1.666666667,30,7.5,16.29166667
2024,450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,13.33333333,3.333333333,65,16.25,100,25,40,10,54.58333333
2024,450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,921 GESSNER,HOUSTON,TX,77024,HARRIS,26.66666667,6.666666667,8,2,26,6.5,0,0,15.16666667
2024,450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,HARRIS,46.66666667,11.66666667,9,2.25,56,14,0,0,27.91666667
2024,450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,DENTON,20,5,17,4.25,60,15,0,0,24.25
2024,450638,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,HARRIS,17.5,4.375,6,1.5,38,9.5,10,2.5,17.875
2024,450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TARRANT,2,0.5,10,2.5,62,15.5,0,0,18.5
2024,450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,15,3.75,14,3.5,58,14.5,20,5,26.75
2024,450644,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,77082,HARRIS,32.5,8.125,5,1.25,38,9.5,0,0,18.875
2024,450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,DALLAS,33.33333333,8.333333333,23,5.75,16,4,10,2.5,20.58333333
2024,450651,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,TX,75075,COLLIN,36.66666667,9.166666667,14,3.5,34,8.5,10,2.5,23.66666667
2024,450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,20,5,14,3.5,66.66666667,16.66666667,10,2.5,27.66666667
2024,450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,1313 HERMANN DR,HOUSTON,TX,77004,HARRIS,40,10,19,4.75,40,10,30,7.5,32.25
2024,450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,ECTOR,24,6,12,3,20,5,0,0,14
2024,450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,10,2.5,6,1.5,34,8.5,0,0,12.5
2024,450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,36,9,13,3.25,24,6,0,0,18.25
2024,450669,MEDICAL CITY LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,DENTON,12.5,3.125,15,3.75,87.5,21.875,0,0,28.75
2024,450670,HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERRIETH,TOMBALL,TX,77375,HARRIS,16,4,9,2.25,76,19,0,0,25.25
2024,450672,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TARRANT,18.33333333,4.583333333,15,3.75,24,6,0,0,14.33333333
2024,450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,77054,HARRIS,Not Available,Not Available,8,2.666666667,35,11.66666667,0,0,14.33333333
2024,450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TARRANT,23.33333333,5.833333333,5,1.25,30,7.5,0,0,14.58333333
2024,450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,JOHNSON,28,7,14,3.5,16,4,0,0,14.5
2024,450678,BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,DALLAS,23.33333333,5.833333333,4,1,25,6.25,20,5,18.08333333
2024,450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,77338,HARRIS,20,5,8,2,22,5.5,10,2.5,15
2024,450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,LUBBOCK,21.66666667,5.416666667,29,7.25,40,10,0,0,22.66666667
2024,450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,DALLAS,7.5,1.875,10,2.5,45,11.25,0,0,15.625
